panel,track,group_id,city_id,city_name,display_order,route,grid_index,host_count,q01_host_pv_area_m2,q10_host_pv_area_m2,q25_host_pv_area_m2,median_host_pv_area_m2,q75_host_pv_area_m2,q90_host_pv_area_m2,q99_host_pv_area_m2,mean_host_pv_area_m2,status,pathway,pathway_label,target_count
b,paired_boxen_distribution,new,detroit,Detroit,1,new,0,152,2.8413403495301623,5.263175035522046,13.35655635527351,36.98042615242211,92.41690685901361,206.7690408489745,472.6725774003072,79.6117450719669,REPRODUCED,,,
b,paired_boxen_distribution,existing,detroit,Detroit,1,existing,0,2228,2.590969188410669,4.103689247096444,7.019986456365452,14.06142554991485,29.38064961627594,68.15327825079468,411.88371737273957,36.0613345319464,REPRODUCED,,,
b,paired_boxen_distribution,new,denver,Denver,2,new,0,985,2.956384155908937,6.182475872652658,11.106145335003077,19.366067797161598,39.79160462787159,149.23203639872813,806.1455901417628,72.90401375246977,REPRODUCED,,,
b,paired_boxen_distribution,existing,denver,Denver,2,existing,0,23890,2.811321515830098,6.290533039697503,11.830908227767624,20.45507299947875,32.05920499805771,47.19044545529215,343.87261125545973,35.4030430066583,REPRODUCED,,,
b,paired_boxen_distribution,new,minneapolis,Minneapolis,3,new,0,176,3.0500303046528376,5.3638057626711415,11.206588578272044,29.47661641028661,86.31380463255734,231.11974300067484,1124.2396893757495,106.89156652289927,REPRODUCED,,,
b,paired_boxen_distribution,existing,minneapolis,Minneapolis,3,existing,0,3409,2.6555577187243617,4.370729850409323,8.340447519392017,17.966836899425036,45.100205731674336,166.45985128394614,1540.055836921002,91.57922336668803,REPRODUCED,,,
b,paired_boxen_distribution,new,los_angeles,Los Angeles,4,new,0,2898,2.809284691536622,6.721481849813994,13.89793049475906,32.0793357513738,229.4264247762393,564.2444656675963,1441.7883577436382,191.8490340487217,REPRODUCED,,,
b,paired_boxen_distribution,existing,los_angeles,Los Angeles,4,existing,0,92361,2.8072046195354963,6.001389331075514,12.261106999972794,22.81640549957906,37.22891250038161,58.993576999204635,795.612522898304,60.174339419299145,REPRODUCED,,,
b,paired_boxen_distribution,new,dallas,Dallas,5,new,0,365,2.577518850518962,5.431612625761651,12.442018988700955,32.33299400072773,119.53683850121965,366.91796623721194,2042.3334217620454,176.2316997481924,REPRODUCED,,,
b,paired_boxen_distribution,existing,dallas,Dallas,5,existing,0,9608,2.746815905104459,5.0705775903196715,10.420434857078014,21.751179970321775,39.08164302959527,65.68370185038283,463.6941584401023,43.481548050675805,REPRODUCED,,,
b,paired_boxen_distribution,new,miami,Miami,6,new,0,947,2.7142507159162568,5.085876877387096,10.906086991801745,26.86143049977006,55.422530999840376,111.47334600077446,653.2523775399818,61.6944835723758,REPRODUCED,,,
