panel,city_id,curve_definition,display_order,lag_bin_start_years,lag_bin_end_years,pv_area_share_of_all_resolved_percent,interval_resolved_target_count,interval_resolved_pv_area_m2,building_left_censored_area_share_percent,composition_left_censored_percent,composition_cohort_contemporaneous_percent,composition_between_cohort_percent,status
c,dallas,annual_share_all_resolved_denominator,1,0.0,1.0,9.800976995232737,1544,143610.39452386912,78.25693429482018,79.30034239571718,12.195174556860243,8.504483047422436,REPRODUCED
c,dallas,annual_share_all_resolved_denominator,1,1.0,2.0,0.0,1544,143610.39452386912,78.25693429482018,79.30034239571718,12.195174556860243,8.504483047422436,REPRODUCED
c,dallas,annual_share_all_resolved_denominator,1,2.0,3.0,1.2784831492426905,1544,143610.39452386912,78.25693429482018,79.30034239571718,12.195174556860243,8.504483047422436,REPRODUCED
c,dallas,annual_share_all_resolved_denominator,1,3.0,4.0,0.0,1544,143610.39452386912,78.25693429482018,79.30034239571718,12.195174556860243,8.504483047422436,REPRODUCED
c,dallas,annual_share_all_resolved_denominator,1,4.0,5.0,1.6716504692242706,1544,143610.39452386912,78.25693429482018,79.30034239571718,12.195174556860243,8.504483047422436,REPRODUCED
c,dallas,annual_share_all_resolved_denominator,1,5.0,6.0,0.07199022760365917,1544,143610.39452386912,78.25693429482018,79.30034239571718,12.195174556860243,8.504483047422436,REPRODUCED
c,dallas,annual_share_all_resolved_denominator,1,6.0,7.0,0.6164877302143209,1544,143610.39452386912,78.25693429482018,79.30034239571718,12.195174556860243,8.504483047422436,REPRODUCED
c,dallas,annual_share_all_resolved_denominator,1,7.0,8.0,1.0551632542556393,1544,143610.39452386912,78.25693429482018,79.30034239571718,12.195174556860243,8.504483047422436,REPRODUCED
c,dallas,annual_share_all_resolved_denominator,1,8.0,9.0,0.9296507715607509,1544,143610.39452386912,78.25693429482018,79.30034239571718,12.195174556860243,8.504483047422436,REPRODUCED
c,dallas,annual_share_all_resolved_denominator,1,9.0,10.0,0.0,1544,143610.39452386912,78.25693429482018,79.30034239571718,12.195174556860243,8.504483047422436,REPRODUCED
c,dallas,annual_share_all_resolved_denominator,1,10.0,11.0,0.0,1544,143610.39452386912,78.25693429482018,79.30034239571718,12.195174556860243,8.504483047422436,REPRODUCED
c,dallas,annual_share_all_resolved_denominator,1,11.0,12.0,1.4213153354923156,1544,143610.39452386912,78.25693429482018,79.30034239571718,12.195174556860243,8.504483047422436,REPRODUCED
c,dallas,annual_share_all_resolved_denominator,1,12.0,13.0,0.0,1544,143610.39452386912,78.25693429482018,79.30034239571718,12.195174556860243,8.504483047422436,REPRODUCED
c,dallas,annual_share_all_resolved_denominator,1,13.0,14.0,0.0,1544,143610.39452386912,78.25693429482018,79.30034239571718,12.195174556860243,8.504483047422436,REPRODUCED
c,dallas,annual_share_all_resolved_denominator,1,14.0,15.0,0.0,1544,143610.39452386912,78.25693429482018,79.30034239571718,12.195174556860243,8.504483047422436,REPRODUCED
c,detroit,annual_share_all_resolved_denominator,2,0.0,1.0,10.640111008327684,368,23333.02063270376,79.50896397747543,79.81960679681922,10.681682095616585,9.498711107564159,REPRODUCED
c,detroit,annual_share_all_resolved_denominator,2,1.0,2.0,0.0,368,23333.02063270376,79.50896397747543,79.81960679681922,10.681682095616585,9.498711107564159,REPRODUCED
c,detroit,annual_share_all_resolved_denominator,2,2.0,3.0,2.4116859476297607,368,23333.02063270376,79.50896397747543,79.81960679681922,10.681682095616585,9.498711107564159,REPRODUCED
c,detroit,annual_share_all_resolved_denominator,2,3.0,4.0,1.619292486459955,368,23333.02063270376,79.50896397747543,79.81960679681922,10.681682095616585,9.498711107564159,REPRODUCED
c,detroit,annual_share_all_resolved_denominator,2,4.0,5.0,0.0,368,23333.02063270376,79.50896397747543,79.81960679681922,10.681682095616585,9.498711107564159,REPRODUCED
c,detroit,annual_share_all_resolved_denominator,2,5.0,6.0,2.6787240987878675,368,23333.02063270376,79.50896397747543,79.81960679681922,10.681682095616585,9.498711107564159,REPRODUCED
c,detroit,annual_share_all_resolved_denominator,2,6.0,7.0,0.4925971849268821,368,23333.02063270376,79.50896397747543,79.81960679681922,10.681682095616585,9.498711107564159,REPRODUCED
c,detroit,annual_share_all_resolved_denominator,2,7.0,8.0,0.0,368,23333.02063270376,79.50896397747543,79.81960679681922,10.681682095616585,9.498711107564159,REPRODUCED
c,detroit,annual_share_all_resolved_denominator,2,8.0,9.0,0.0,368,23333.02063270376,79.50896397747543,79.81960679681922,10.681682095616585,9.498711107564159,REPRODUCED
c,detroit,annual_share_all_resolved_denominator,2,9.0,10.0,2.2594442019095125,368,23333.02063270376,79.50896397747543,79.81960679681922,10.681682095616585,9.498711107564159,REPRODUCED
c,detroit,annual_share_all_resolved_denominator,2,10.0,11.0,0.0,368,23333.02063270376,79.50896397747543,79.81960679681922,10.681682095616585,9.498711107564159,REPRODUCED
c,detroit,annual_share_all_resolved_denominator,2,11.0,12.0,0.0,368,23333.02063270376,79.50896397747543,79.81960679681922,10.681682095616585,9.498711107564159,REPRODUCED
c,detroit,annual_share_all_resolved_denominator,2,12.0,13.0,0.0,368,23333.02063270376,79.50896397747543,79.81960679681922,10.681682095616585,9.498711107564159,REPRODUCED
c,detroit,annual_share_all_resolved_denominator,2,13.0,14.0,0.0,368,23333.02063270376,79.50896397747543,79.81960679681922,10.681682095616585,9.498711107564159,REPRODUCED
c,detroit,annual_share_all_resolved_denominator,2,14.0,15.0,0.0,368,23333.02063270376,79.50896397747543,79.81960679681922,10.681682095616585,9.498711107564159,REPRODUCED
c,phoenix,annual_share_all_resolved_denominator,3,0.0,1.0,6.327937408190544,15175,973755.7583284145,79.46235974048103,79.94969535644813,6.366746087981748,13.6835585555704,REPRODUCED
c,phoenix,annual_share_all_resolved_denominator,3,1.0,2.0,0.0,15175,973755.7583284145,79.46235974048103,79.94969535644813,6.366746087981748,13.6835585555704,REPRODUCED
c,phoenix,annual_share_all_resolved_denominator,3,2.0,3.0,2.548931661785075,15175,973755.7583284145,79.46235974048103,79.94969535644813,6.366746087981748,13.6835585555704,REPRODUCED
c,phoenix,annual_share_all_resolved_denominator,3,3.0,4.0,1.1896622312690308,15175,973755.7583284145,79.46235974048103,79.94969535644813,6.366746087981748,13.6835585555704,REPRODUCED
c,phoenix,annual_share_all_resolved_denominator,3,4.0,5.0,0.0,15175,973755.7583284145,79.46235974048103,79.94969535644813,6.366746087981748,13.6835585555704,REPRODUCED
c,phoenix,annual_share_all_resolved_denominator,3,5.0,6.0,3.7775571601364986,15175,973755.7583284145,79.46235974048103,79.94969535644813,6.366746087981748,13.6835585555704,REPRODUCED
c,phoenix,annual_share_all_resolved_denominator,3,6.0,7.0,0.7456768053036333,15175,973755.7583284145,79.46235974048103,79.94969535644813,6.366746087981748,13.6835585555704,REPRODUCED
