panel,layout,city_id,city_name,display_order,grid_row,grid_column,area_group,calendar_year,building_baseline_area_m2,building_postbaseline_area_m2,pv_area_on_baseline_buildings_m2,pv_area_on_later_buildings_m2,total_substantive_pv_utilization_percent,status
a,3_rows_x_5_columns,dallas,Dallas,1,1,1,low,2010,134703247.6364319,0.0,113146.19146945534,0.0,0.0839966321931898,REPRODUCED
a,3_rows_x_5_columns,dallas,Dallas,1,1,1,low,2011,134703247.6364319,1708317.9196719825,121382.62236866316,0.0,0.08898264738317986,REPRODUCED
a,3_rows_x_5_columns,dallas,Dallas,1,1,1,low,2012,134703247.6364319,3416635.839343965,129619.05326787094,0.0,0.09384532480481288,REPRODUCED
a,3_rows_x_5_columns,dallas,Dallas,1,1,1,low,2013,134703247.6364319,5124953.759015948,137855.48416707868,0.0,0.09858918500797265,REPRODUCED
a,3_rows_x_5_columns,dallas,Dallas,1,1,1,low,2014,134703247.6364319,6833271.67868793,146091.91506628646,0.0,0.10321853029395502,REPRODUCED
a,3_rows_x_5_columns,dallas,Dallas,1,1,1,low,2015,134703247.6364319,8541589.598359913,154328.34596549423,7944.1034391070425,0.11328327954928065,REPRODUCED
a,3_rows_x_5_columns,dallas,Dallas,1,1,1,low,2016,134703247.6364319,9815806.144454777,174183.2762961565,9344.17182406607,0.12699186945859653,REPRODUCED
a,3_rows_x_5_columns,dallas,Dallas,1,1,1,low,2017,134703247.6364319,11090022.690549642,194038.20662681872,10744.240209025094,0.14046083634488946,REPRODUCED
a,3_rows_x_5_columns,dallas,Dallas,1,1,1,low,2018,134703247.6364319,12364239.236644506,213893.13695748115,33086.0650381525,0.16793596412562894,REPRODUCED
a,3_rows_x_5_columns,dallas,Dallas,1,1,1,low,2019,134703247.6364319,13349021.642905563,224606.5799933098,36310.811179263445,0.1762332941214752,REPRODUCED
a,3_rows_x_5_columns,dallas,Dallas,1,1,1,low,2020,134703247.6364319,14333804.04916662,235320.0230291382,42646.438477716874,0.1865082933157051,REPRODUCED
a,3_rows_x_5_columns,dallas,Dallas,1,1,1,low,2021,134703247.6364319,15238540.882356793,294470.45573530276,48186.2800087933,0.2285265096068658,REPRODUCED
a,3_rows_x_5_columns,dallas,Dallas,1,1,1,low,2022,134703247.6364319,16143277.715546846,353620.888441466,61574.13808100451,0.275243347868751,REPRODUCED
a,3_rows_x_5_columns,dallas,Dallas,1,1,1,low,2023,134703247.6364319,16938790.359349012,408039.8779917024,69840.90666445115,0.3151374058092318,REPRODUCED
a,3_rows_x_5_columns,dallas,Dallas,1,1,1,low,2024,134703247.6364319,17734303.00315121,462458.8675419362,78107.67524789783,0.3546150804193428,REPRODUCED
a,3_rows_x_5_columns,dallas,Dallas,1,1,1,low,2025,134703247.6364319,18529815.646953344,516877.8570921722,134919.9050321019,0.4253636572668761,REPRODUCED
a,3_rows_x_5_columns,detroit,Detroit,2,1,2,low,2014,35799599.166697055,0.0,12475.143390972022,0.0,0.0348471594133857,REPRODUCED
a,3_rows_x_5_columns,detroit,Detroit,2,1,2,low,2015,35799599.166697055,345020.9923816547,14840.162316900292,0.0,0.0410577348761342,REPRODUCED
a,3_rows_x_5_columns,detroit,Detroit,2,1,2,low,2016,35799599.166697055,690041.9847633094,17205.18124282856,0.0,0.04715086446428368,REPRODUCED
a,3_rows_x_5_columns,detroit,Detroit,2,1,2,low,2017,35799599.166697055,1035062.977144964,19570.20016875683,0.0,0.053129848435513764,REPRODUCED
a,3_rows_x_5_columns,detroit,Detroit,2,1,2,low,2018,35799599.166697055,1380083.9695266187,21935.2190946851,608.5277098773277,0.06063458562022642,REPRODUCED
a,3_rows_x_5_columns,detroit,Detroit,2,1,2,low,2019,35799599.166697055,1617615.947250478,24175.390836648294,959.2071460720335,0.06717388749049692,REPRODUCED
a,3_rows_x_5_columns,detroit,Detroit,2,1,2,low,2020,35799599.166697055,1855147.9249743372,26415.562578611498,1309.8865822667397,0.0736306875023751,REPRODUCED
a,3_rows_x_5_columns,detroit,Detroit,2,1,2,low,2021,35799599.166697055,2092679.9026981965,28655.734320574706,4924.579660702195,0.08862046518705963,REPRODUCED
a,3_rows_x_5_columns,detroit,Detroit,2,1,2,low,2022,35799599.166697055,2241798.6336647123,35566.040000146706,5375.498953211691,0.10762364508322313,REPRODUCED
