panel,city_id,city_name,display_order,route,host_building_count,top_1pct_host_count,low_information_top_1pct,gini_coefficient,pv_area_share_largest_1pct,pv_area_share_largest_1pct_percent,status
c,detroit,Detroit,1,new,152,2,True,0.6169125511617584,0.08965941400642703,8.965941400642704,REPRODUCED
c,detroit,Detroit,1,existing,2228,23,False,0.6680429260153027,0.23890030485583724,23.890030485583726,REPRODUCED
c,denver,Denver,2,new,985,10,False,0.7423416786600798,0.24918094623187784,24.918094623187784,REPRODUCED
c,denver,Denver,2,existing,23890,239,False,0.567134790778921,0.2933809219958121,29.33809219958121,REPRODUCED
c,minneapolis,Minneapolis,3,new,176,2,True,0.7310829757378001,0.2013373068943633,20.13373068943633,REPRODUCED
c,minneapolis,Minneapolis,3,existing,3409,35,False,0.7989651922931247,0.3252313733826359,32.52313733826359,REPRODUCED
c,los_angeles,Los Angeles,4,new,2898,29,False,0.7379716216972829,0.17011146276153288,17.011146276153287,REPRODUCED
c,los_angeles,Los Angeles,4,existing,92361,924,False,0.7143208556456215,0.4240038912820188,42.40038912820188,REPRODUCED
c,dallas,Dallas,5,new,365,4,False,0.7948558815743196,0.2940641061961784,29.40641061961784,REPRODUCED
c,dallas,Dallas,5,existing,9608,97,False,0.6259313959153125,0.26764896065107435,26.764896065107436,REPRODUCED
c,miami,Miami,6,new,947,10,False,0.6639610079504417,0.2417225462333769,24.17225462333769,REPRODUCED
c,miami,Miami,6,existing,46845,469,False,0.4816642900999195,0.14343220731777495,14.343220731777496,REPRODUCED
c,philadelphia,Philadelphia,7,new,75,1,True,0.6335147059691988,0.191722571515595,19.1722571515595,REPRODUCED
c,philadelphia,Philadelphia,7,existing,3428,35,False,0.6299006510383409,0.36537723560362106,36.5377235603621,REPRODUCED
c,atlanta,Atlanta,8,new,77,1,True,0.7075702493463585,0.11089537965606056,11.089537965606056,REPRODUCED
c,atlanta,Atlanta,8,existing,940,10,False,0.7932002728242353,0.25035037055702297,25.035037055702297,REPRODUCED
c,charlotte,Charlotte,9,new,49,1,True,0.5746121495589394,0.2721194214298942,27.21194214298942,REPRODUCED
c,charlotte,Charlotte,9,existing,627,7,False,0.6076395632272522,0.2408407671414304,24.08407671414304,REPRODUCED
c,seattle,Seattle,10,new,206,3,False,0.7119016213898361,0.16964834588818206,16.964834588818206,REPRODUCED
c,seattle,Seattle,10,existing,5372,54,False,0.6502050231467624,0.2662560007948821,26.62560007948821,REPRODUCED
c,chicago,Chicago,11,new,493,5,False,0.662862755436596,0.23864751310809654,23.864751310809655,REPRODUCED
c,chicago,Chicago,11,existing,27329,274,False,0.6563172601966916,0.4151143686622843,41.51143686622843,REPRODUCED
c,washington_dc,Washington DC,12,new,117,2,True,0.6365137387877797,0.12232412761998547,12.232412761998548,REPRODUCED
c,washington_dc,Washington DC,12,existing,8051,81,False,0.7080461477599413,0.23586984861568436,23.586984861568435,REPRODUCED
c,phoenix,Phoenix,13,new,2822,29,False,0.637494810271944,0.22156377112750836,22.156377112750835,REPRODUCED
c,phoenix,Phoenix,13,existing,77415,775,False,0.38881315807905326,0.16646009039461102,16.646009039461102,REPRODUCED
c,new_york_city,New York City,14,new,256,3,False,0.8048973442852536,0.35408113725841184,35.40811372584118,REPRODUCED
c,new_york_city,New York City,14,existing,30737,308,False,0.6600459694642653,0.371241793549256,37.1241793549256,REPRODUCED
c,boston,Boston,15,new,116,2,True,0.8384268082235165,0.3420049181834152,34.20049181834152,REPRODUCED
c,boston,Boston,15,existing,17553,176,False,0.6674654995199087,0.3927330732805234,39.27330732805234,REPRODUCED
c,all_cities_pooled,All cities,16,new,9734,98,False,0.7412898692066123,0.21712861989121418,21.712861989121418,REPRODUCED
c,all_cities_pooled,All cities,16,existing,349793,3498,False,0.615795809829873,0.3289498132005441,32.89498132005441,REPRODUCED
