panel,city_id,city_name,display_order,component,existing_to_new_ratio,log2_contribution,status
c,washington_dc,Washington DC,1,stock_exposure,43.71967234429853,5.450210683705346,REPRODUCED
c,washington_dc,Washington DC,1,event_intensity,1.5739359908752737,0.6543768702453016,REPRODUCED
c,washington_dc,Washington DC,1,event_footprint,0.32204607183809414,-1.6346610001571114,REPRODUCED
c,washington_dc,Washington DC,1,total_pv_area,22.16062328520082,4.469926553793536,REPRODUCED
c,los_angeles,Los Angeles,2,stock_exposure,40.39654253161329,5.3361599154399375,REPRODUCED
c,los_angeles,Los Angeles,2,event_intensity,0.7889437663913332,-0.3420056220752037,REPRODUCED
c,los_angeles,Los Angeles,2,event_footprint,0.31365463849047764,-1.6727511967446052,REPRODUCED
c,los_angeles,Los Angeles,2,total_pv_area,9.996361651352315,3.321403096620129,REPRODUCED
c,phoenix,Phoenix,3,stock_exposure,15.986776348275281,3.99880715095233,REPRODUCED
c,phoenix,Phoenix,3,event_intensity,1.715960195245106,0.7790160873429743,REPRODUCED
c,phoenix,Phoenix,3,event_footprint,0.5407268446862155,-0.887028113288409,REPRODUCED
c,phoenix,Phoenix,3,total_pv_area,14.833582098293183,3.890795125006895,REPRODUCED
c,denver,Denver,4,stock_exposure,46.22115324284191,5.530481351165704,REPRODUCED
c,denver,Denver,4,event_intensity,0.5247339238632062,-0.9303420321657476,REPRODUCED
c,denver,Denver,4,event_footprint,0.4856117130513812,-1.0421248747819392,REPRODUCED
c,denver,Denver,4,total_pv_area,11.777932817053294,3.5580144442180166,REPRODUCED
c,boston,Boston,5,stock_exposure,44.27960258919163,5.468570368832137,REPRODUCED
c,boston,Boston,5,event_intensity,3.417351481699553,1.7728786395807168,REPRODUCED
c,boston,Boston,5,event_footprint,0.17487263788193333,-2.515623524782746,REPRODUCED
c,boston,Boston,5,total_pv_area,26.461546661565308,4.725825483630108,REPRODUCED
c,dallas,Dallas,6,stock_exposure,30.032941176470587,4.908473862254247,REPRODUCED
c,dallas,Dallas,6,event_intensity,0.8764805124000292,-0.19020608031599334,REPRODUCED
c,dallas,Dallas,6,event_footprint,0.24672943694468225,-2.0189982430491624,REPRODUCED
c,dallas,Dallas,6,total_pv_area,6.494729945656185,2.6992695388890926,REPRODUCED
c,new_york_city,New York City,7,stock_exposure,55.30421206334943,5.789317457652833,REPRODUCED
c,new_york_city,New York City,7,event_intensity,2.1710173921738054,1.1183712835313133,REPRODUCED
c,new_york_city,New York City,7,event_footprint,0.4209873090049438,-1.2481513521220613,REPRODUCED
c,new_york_city,New York City,7,total_pv_area,50.54643326908187,5.659537389062084,REPRODUCED
c,miami,Miami,8,stock_exposure,50.2709386970963,5.651652723268202,REPRODUCED
c,miami,Miami,8,event_intensity,0.9840026533515115,-0.023265889107495226,REPRODUCED
c,miami,Miami,8,event_footprint,0.6576081535408222,-0.6046999080940655,REPRODUCED
c,miami,Miami,8,total_pv_area,32.52972962261861,5.023686926066642,REPRODUCED
c,minneapolis,Minneapolis,9,stock_exposure,31.89137389655785,4.9950943458502195,REPRODUCED
c,minneapolis,Minneapolis,9,event_intensity,0.6073528924982683,-0.7193930803475702,REPRODUCED
c,minneapolis,Minneapolis,9,event_footprint,0.8567488188796364,-0.22305579705177264,REPRODUCED
c,minneapolis,Minneapolis,9,total_pv_area,16.594640474776593,4.052645468450876,REPRODUCED
c,atlanta,Atlanta,10,stock_exposure,10.179628748215135,3.347613042069579,REPRODUCED
