panel,city_id,city_display,city_order,transition_index,previous_cohort,current_cohort,transition_label,n_new,y_new,n_stock,y_retrofit,building_roof_area_new_m2,building_roof_area_stock_exposure_m2,pv_area_new_m2,pv_area_retrofit_m2,roof_area_yield_rr_new_to_retrofit,log2_roof_area_yield_rr,information_gate_eligible,information_gate_failure_reasons,status
a,detroit,Detroit,1,1,2010_2014,2015_2018,2010_2014 to 2015_2018,38489,7,591275,58,8654509.70848523,249741203.66176453,608.5277098773277,9460.07570371309,1.8562372271412488,0.8923810986927285,False,y_new_below_minimum,REPRODUCED descriptive
a,detroit,Detroit,1,2,2015_2018,2019_2021,2015_2018 to 2019_2021,6953,26,543494,104,3316179.4979438167,241715290.06205216,3264.0136422407486,6403.58811947615,37.15306678994898,5.215409397442314,True,,REPRODUCED descriptive
a,detroit,Detroit,1,3,2019_2021,2022_2024,2019_2021 to 2022_2024,7647,19,543143,432,2484164.3585106987,243596163.47623473,1670.1488739831843,20314.895787166668,8.061775572835627,3.011097621384998,True,,REPRODUCED descriptive
a,detroit,Detroit,1,4,2022_2024,2025_now,2022_2024 to 2025_now,10395,100,623413,1634,2262593.288122236,259461659.77838868,6558.2950248377065,44166.093726820676,17.028196659517473,4.089853751974933,True,,REPRODUCED descriptive
a,denver,Denver,2,1,2010_2012,2013_2016,2010_2012 to 2013_2016,13613,138,544180,2780,6914156.295941157,285814353.8976244,8624.321399961509,204202.62815356647,1.7458561160615989,0.8039346648104274,True,,REPRODUCED descriptive
a,denver,Denver,2,2,2013_2016,2017_2020,2013_2016 to 2017_2020,12260,252,548132,5374,8447050.24252674,286387146.5545912,13810.114328944934,189871.16020728525,2.465963901502633,1.3021516807203473,True,,REPRODUCED descriptive
a,denver,Denver,2,3,2017_2020,2021_2024,2017_2020 to 2021_2024,9611,311,554426,6690,6159958.462028929,291892305.9689536,11845.098220285974,217184.71361053234,2.5843675284227947,1.3698112533632978,True,,REPRODUCED descriptive
a,denver,Denver,2,4,2021_2024,2025_now,2021_2024 to 2025_now,12329,284,563234,9046,4769279.090809498,296393190.5635327,37530.91959699031,234520.19545768254,9.945450099668804,3.3140366643587633,True,,REPRODUCED descriptive
a,minneapolis,Minneapolis,3,1,2010_2014,2015_2017,2010_2014 to 2015_2017,11628,6,287096,128,4804969.733654317,156393171.25079593,438.77744684506104,21118.27852825484,0.6762587742255215,-0.5643526873534147,False,y_new_below_minimum,REPRODUCED descriptive
a,minneapolis,Minneapolis,3,2,2015_2017,2017_2019,2015_2017 to 2017_2019,3949,3,284274,335,1652908.8978726561,155955224.5669952,497.3289523032403,57277.42346828941,0.8192402469475197,-0.2876415022968703,False,y_new_below_minimum,REPRODUCED descriptive
a,minneapolis,Minneapolis,3,3,2017_2019,2019_2021,2017_2019 to 2019_2021,2867,13,245820,278,1337531.489865348,143258724.0805682,6298.8763249506255,64814.971054971065,10.40889944803894,3.3797456328050064,True,,REPRODUCED descriptive
a,minneapolis,Minneapolis,3,4,2019_2021,2022_now,2019_2021 to 2022_now,15314,154,259399,2668,4229013.144007099,146890532.4322464,11577.932983931347,168982.8994055242,2.3798141586836974,1.2508489168888122,True,,REPRODUCED descriptive
a,los_angeles,Los Angeles,4,1,2010_2015,2016_2018,2010_2015 to 2016_2018,67787,607,1787468,10498,29992660.58055324,1057689175.9955999,173989.1319789523,1397068.7825959795,4.391849003549582,2.134828453802359,True,,REPRODUCED descriptive
a,los_angeles,Los Angeles,4,2,2016_2018,2019_2021,2016_2018 to 2019_2021,29406,264,1567697,8832,11471348.964798719,931745554.1923206,77958.29859279707,722801.7675270758,8.76044130326246,3.1310035467661894,True,,REPRODUCED descriptive
a,los_angeles,Los Angeles,4,3,2019_2021,2022_2024,2019_2021 to 2022_2024,25475,577,1648562,22005,9400750.369571071,956246743.7535788,139298.44626385721,1490707.2172885851,9.505202357523736,3.2487173409283647,True,,REPRODUCED descriptive
a,los_angeles,Los Angeles,4,4,2022_2024,2025_now,2022_2024 to 2025_now,49886,1450,1966858,51026,13932489.421981074,1095436978.5826519,164732.62383758885,1947184.395694248,6.651677896277638,2.733718308629079,True,,REPRODUCED descriptive
a,dallas,Dallas,5,1,2010,2015,2010 to 2015,32534,34,446057,345,16858266.126335453,285391054.06100124,7366.627019449756,41218.83853653901,3.0255224625588415,1.5971842957948026,True,,REPRODUCED descriptive
a,dallas,Dallas,5,2,2015,2018,2015 to 2018,11027,42,429924,621,8019046.747745859,283202584.0927399,11890.822844164895,57787.79654539487,7.2669176756147795,2.8613435626239645,True,,REPRODUCED descriptive
a,dallas,Dallas,5,3,2018,2020,2018 to 2020,5802,9,409598,179,3879222.9433595827,277999726.39340204,1455.5147556093377,23120.82129269003,4.511417131546239,2.1735806857005793,False,y_new_below_minimum,REPRODUCED descriptive
a,dallas,Dallas,5,4,2020,2022,2020 to 2022,8955,38,437305,2598,4400630.673810039,288701196.4899677,3936.65059149041,120384.93735521045,2.1453017179036076,1.101180564420485,True,,REPRODUCED descriptive
a,dallas,Dallas,5,5,2022,2025,2022 to 2025,15632,242,498052,5865,6295048.444200841,312488991.7303923,39674.95519737582,175258.3199410588,11.237596832262895,3.4902616421130555,True,,REPRODUCED descriptive
a,miami,Miami,6,1,2010_2012,2013_2015,2010_2012 to 2013_2015,32821,106,1068690,6936,12767567.987666348,541938504.4688857,6787.945344563754,308684.89018000313,0.9333935477715057,-0.09944260040534537,True,,REPRODUCED descriptive
a,miami,Miami,6,2,2013_2015,2016_2018,2013_2015 to 2016_2018,16365,104,1080333,5217,9203943.69579416,543528738.2307959,13317.70146398737,199408.98876597974,3.943965457573403,1.9796469162174013,True,,REPRODUCED descriptive
a,miami,Miami,6,3,2016_2018,2019_2021,2016_2018 to 2019_2021,15991,158,1087425,9167,9019450.570336107,547710756.2291944,10842.223508527188,433883.8105769953,1.5174559653825124,0.601654651936624,True,,REPRODUCED descriptive
