panel,city_id,city_display,selection_role,transition_index,previous_cohort,current_cohort,route,event_proportion_per_risk_unit,event_proportion_per_1000_risk_units,mean_pv_area_per_event_m2,eligible_observation_definition,roof_area_yield_rr_new_to_retrofit,building_count_area_yield_rr_new_to_retrofit,information_gate_eligible,status
c,miami,Miami,frequency-variation exemplar,1,2010_2012,2013_2015,newly_observed,0.0032296395600377808,3.2296395600377807,64.03722023173353,Building first observed in this transition,0.9333935477715057,0.7160162876049283,True,REPRODUCED descriptive
c,miami,Miami,frequency-variation exemplar,1,2010_2012,2013_2015,existing,0.006490188922886899,6.490188922886899,44.504741952134246,existing Building carried into this transition,0.9333935477715057,0.7160162876049283,True,REPRODUCED descriptive
c,miami,Miami,frequency-variation exemplar,2,2013_2015,2016_2018,newly_observed,0.006355025970058051,6.35502597005805,128.05482176910934,Building first observed in this transition,3.943965457573403,4.408858665054396,True,REPRODUCED descriptive
c,miami,Miami,frequency-variation exemplar,2,2013_2015,2016_2018,existing,0.004829066593355937,4.829066593355937,38.22292289936357,existing Building carried into this transition,3.943965457573403,4.408858665054396,True,REPRODUCED descriptive
c,miami,Miami,frequency-variation exemplar,3,2016_2018,2019_2021,newly_observed,0.009880557813770246,9.880557813770245,68.62166777548853,Building first observed in this transition,1.5174559653825124,1.6992942980576438,True,REPRODUCED descriptive
c,miami,Miami,frequency-variation exemplar,3,2016_2018,2019_2021,existing,0.008430006667126469,8.430006667126468,47.3310582062829,existing Building carried into this transition,1.5174559653825124,1.6992942980576438,True,REPRODUCED descriptive
c,miami,Miami,frequency-variation exemplar,4,2019_2021,2024_now,newly_observed,0.02727272727272727,27.27272727272727,47.45562284276609,Building first observed in this transition,1.8301002223806504,1.4950881178695505,True,REPRODUCED descriptive
c,miami,Miami,frequency-variation exemplar,4,2019_2021,2024_now,existing,0.023051296245957555,23.051296245957555,37.55381869513101,existing Building carried into this transition,1.8301002223806504,1.4950881178695505,True,REPRODUCED descriptive
c,new_york_city,New York City,denominator-sensitivity exemplar,1,cohort_nyc_2010,cohort_nyc_2014,newly_observed,0.002246439154956505,2.246439154956505,223.25297815244093,Building first observed in this transition,2.132807095835538,1.287155821763282,True,REPRODUCED descriptive
c,new_york_city,New York City,denominator-sensitivity exemplar,1,cohort_nyc_2010,cohort_nyc_2014,existing,0.0022342906534892444,2.234290653489244,174.38981906115683,existing Building carried into this transition,2.132807095835538,1.287155821763282,True,REPRODUCED descriptive
c,new_york_city,New York City,denominator-sensitivity exemplar,2,cohort_nyc_2014,cohort_nyc_2018,newly_observed,0.010085610413979125,10.085610413979126,163.5605283726007,Building first observed in this transition,2.016428024195056,1.410960828488984,True,REPRODUCED descriptive
c,new_york_city,New York City,denominator-sensitivity exemplar,2,cohort_nyc_2014,cohort_nyc_2018,existing,0.017693173157187964,17.693173157187964,66.07847452228583,existing Building carried into this transition,2.016428024195056,1.410960828488984,True,REPRODUCED descriptive
c,new_york_city,New York City,denominator-sensitivity exemplar,3,cohort_nyc_2018,cohort_nyc_2020,newly_observed,0.004749930148086058,4.749930148086057,61.03617078813665,Building first observed in this transition,0.7932568674674687,0.4859868423636507,True,REPRODUCED descriptive
c,new_york_city,New York City,denominator-sensitivity exemplar,3,cohort_nyc_2018,cohort_nyc_2020,existing,0.011998185114274727,11.998185114274726,49.72037930093754,existing Building carried into this transition,0.7932568674674687,0.4859868423636507,True,REPRODUCED descriptive
