panel,city_id,city_display,city_order,transition_index,previous_cohort,current_cohort,metric,metric_order,ratio_new_to_existing,direction,any_three_metric_direction_disagreement,information_gate_eligible,information_gate_failure_reasons,status
b,detroit,Detroit,1,1,2010_2014,2015_2018,count_rr,1,1.8540563761612139,newly_observed_higher,True,False,y_new_below_minimum,REPRODUCED descriptive
b,detroit,Detroit,1,1,2010_2014,2015_2018,pv_area_per_building,2,0.9881858623923243,existing_higher,True,False,y_new_below_minimum,REPRODUCED descriptive
b,detroit,Detroit,1,1,2010_2014,2015_2018,pv_area_per_roof_m2,3,1.8562372271412488,newly_observed_higher,True,False,y_new_below_minimum,REPRODUCED descriptive
b,detroit,Detroit,1,2,2015_2018,2019_2021,count_rr,1,19.541708614986337,newly_observed_higher,False,True,,REPRODUCED descriptive
b,detroit,Detroit,1,2,2015_2018,2019_2021,pv_area_per_building,2,39.84291451726092,newly_observed_higher,False,True,,REPRODUCED descriptive
b,detroit,Detroit,1,2,2015_2018,2019_2021,pv_area_per_roof_m2,3,37.15306678994898,newly_observed_higher,False,True,,REPRODUCED descriptive
b,detroit,Detroit,1,3,2019_2021,2022_2024,count_rr,1,3.1238699877463443,newly_observed_higher,False,True,,REPRODUCED descriptive
b,detroit,Detroit,1,3,2019_2021,2022_2024,pv_area_per_building,2,5.839338920706584,newly_observed_higher,False,True,,REPRODUCED descriptive
b,detroit,Detroit,1,3,2019_2021,2022_2024,pv_area_per_roof_m2,3,8.061775572835627,newly_observed_higher,False,True,,REPRODUCED descriptive
b,detroit,Detroit,1,4,2022_2024,2025_now,count_rr,1,3.670280940782777,newly_observed_higher,False,True,,REPRODUCED descriptive
b,detroit,Detroit,1,4,2022_2024,2025_now,pv_area_per_building,2,8.9053977277525,newly_observed_higher,False,True,,REPRODUCED descriptive
b,detroit,Detroit,1,4,2022_2024,2025_now,pv_area_per_roof_m2,3,17.028196659517473,newly_observed_higher,False,True,,REPRODUCED descriptive
b,denver,Denver,2,1,2010_2012,2013_2016,count_rr,1,1.9843716887211598,newly_observed_higher,False,True,,REPRODUCED descriptive
b,denver,Denver,2,1,2010_2012,2013_2016,pv_area_per_building,2,1.6883105618175194,newly_observed_higher,False,True,,REPRODUCED descriptive
